Date,Code,Average Cost
12/3/2019,GU_400270,56.14
13/3/2019,GU_400270,86.98
14/3/2019,GU_400270,87.22
15/3/2019,GU_400270,83.21
16/3/2019,GU_400270,87.44
17/3/2019,GU_400270,86.54
18/3/2019,GU_400270,86.54
19/3/2019,GU_400270,86.52
20/3/2019,GU_400270,86.04
21/3/2019,GU_400270,85.42
22/3/2019,GU_400270,85.69
23/3/2019,GU_400270,85.12
24/3/2019,GU_400270,83.90
25/3/2019,GU_400270,83.90
26/3/2019,GU_400270,83.92
27/3/2019,GU_400270,84.38
28/3/2019,GU_400270,85.94
29/3/2019,GU_400270,86.15
30/3/2019,GU_400270,86.27
31/3/2019,GU_400270,86.21
1/4/2019,GU_400270,86.04
2/4/2019,GU_400270,86.06
3/4/2019,GU_400270,84.27
4/4/2019,GU_400270,81.28
5/4/2019,GU_400270,88.10
6/4/2019,GU_400270,110.60
7/4/2019,GU_400270,110.62
8/4/2019,GU_400270,110.62
9/4/2019,GU_400270,110.66
10/4/2019,GU_400270,111.52
11/4/2019,GU_400270,111.69
12/4/2019,GU_400270,112.33
13/4/2019,GU_400270,113.38
14/4/2019,GU_400270,112.52
15/4/2019,GU_400270,112.52
16/4/2019,GU_400270,112.48
17/4/2019,GU_400270,111.66
18/4/2019,GU_400270,111.51
19/4/2019,GU_400270,112.34
20/4/2019,GU_400270,112.47
21/4/2019,GU_400270,112.47
22/4/2019,GU_400270,112.47
23/4/2019,GU_400270,112.47
24/4/2019,GU_400270,112.59
25/4/2019,GU_400270,115.84
26/4/2019,GU_400270,117.20
27/4/2019,GU_400270,118.20
28/4/2019,GU_400270,112.90
29/4/2019,GU_400270,112.90
30/4/2019,GU_400270,112.92
1/5/2019,GU_400270,113.30
2/5/2019,GU_400270,110.80
3/5/2019,GU_400270,49.20
4/5/2019,GU_400270,110.47
5/5/2019,GU_400270,111.61
6/5/2019,GU_400270,111.61
7/5/2019,GU_400270,111.61
8/5/2019,GU_400270,111.58
9/5/2019,GU_400270,110.98
10/5/2019,GU_400270,112.43
11/5/2019,GU_400270,111.08
12/5/2019,GU_400270,111.09
13/5/2019,GU_400270,111.09
14/5/2019,GU_400270,111.06
15/5/2019,GU_400270,110.28
16/5/2019,GU_400270,110.15
17/5/2019,GU_400270,111.64
18/5/2019,GU_400270,114.34
19/5/2019,GU_400270,114.03
20/5/2019,GU_400270,114.03
21/5/2019,GU_400270,114.14
22/5/2019,GU_400270,116.65
23/5/2019,GU_400270,116.50
24/5/2019,GU_400270,114.13
25/5/2019,GU_400270,110.40
26/5/2019,GU_400270,110.34
27/5/2019,GU_400270,110.34
28/5/2019,GU_400270,110.34
29/5/2019,GU_400270,110.41
30/5/2019,GU_400270,112.10
31/5/2019,GU_400270,112.42
1/6/2019,GU_400270,110.75
2/6/2019,GU_400270,108.32
3/6/2019,GU_400270,108.32
4/6/2019,GU_400270,108.16
5/6/2019,GU_400270,78.16
6/6/2019,GU_400270,44.28
7/6/2019,GU_400270,48.61
8/6/2019,GU_400270,59.70
9/6/2019,GU_400270,61.64
10/6/2019,GU_400270,84.22
11/6/2019,GU_400270,84.25
12/6/2019,GU_400270,84.88
13/6/2019,GU_400270,84.11
14/6/2019,GU_400270,83.19
15/6/2019,GU_400270,80.19
16/6/2019,GU_400270,58.10
17/6/2019,GU_400270,58.10
18/6/2019,GU_400270,77.07
19/6/2019,GU_400270,57.77
20/6/2019,GU_400270,58.39
21/6/2019,GU_400270,57.85
22/6/2019,GU_400270,58.53
23/6/2019,GU_400270,58.72
24/6/2019,GU_400270,82.62
25/6/2019,GU_400270,101.69
26/6/2019,GU_400270,55.35
27/6/2019,GU_400270,57.57
28/6/2019,GU_400270,58.81
29/6/2019,GU_400270,58.40
30/6/2019,GU_400270,57.78
1/7/2019,GU_400270,57.25
2/7/2019,GU_400270,44.91
3/7/2019,GU_400270,58.58
4/7/2019,GU_400270,57.86
5/7/2019,GU_400270,57.91
6/7/2019,GU_400270,58.55
7/7/2019,GU_400270,59.21
8/7/2019,GU_400270,57.04
9/7/2019,GU_400270,57.07
10/7/2019,GU_400270,57.79
11/7/2019,GU_400270,57.17
12/7/2019,GU_400270,59.39
13/7/2019,GU_400270,59.71
14/7/2019,GU_400270,59.11
15/7/2019,GU_400270,48.64
16/7/2019,GU_400270,48.67
17/7/2019,GU_400270,49.29
18/7/2019,GU_400270,48.36
19/7/2019,GU_400270,48.68
20/7/2019,GU_400270,57.91
21/7/2019,GU_400270,59.64
22/7/2019,GU_400270,59.64
23/7/2019,GU_400270,59.65
24/7/2019,GU_400270,60.00
25/7/2019,GU_400270,60.52
26/7/2019,GU_400270,59.99
27/7/2019,GU_400270,59.91
28/7/2019,GU_400270,59.45
29/7/2019,GU_400270,59.45
30/7/2019,GU_400270,59.43
31/7/2019,GU_400270,58.78
1/8/2019,GU_400270,58.35
2/8/2019,GU_400270,58.75
3/8/2019,GU_400270,59.51
4/8/2019,GU_400270,59.09
5/8/2019,GU_400270,59.09
6/8/2019,GU_400270,58.65
7/8/2019,GU_400270,48.75
8/8/2019,GU_400270,57.02
9/8/2019,GU_400270,56.08
10/8/2019,GU_400270,56.65
11/8/2019,GU_400270,56.39
12/8/2019,GU_400270,56.39
13/8/2019,GU_400270,59.45
14/8/2019,GU_400270,64.86
15/8/2019,GU_400270,62.04
16/8/2019,GU_400270,60.70
17/8/2019,GU_400270,56.62
18/8/2019,GU_400270,54.78
19/8/2019,GU_400270,54.78
20/8/2019,GU_400270,54.94
21/8/2019,GU_400270,55.16
22/8/2019,GU_400270,54.79
23/8/2019,GU_400270,54.71
24/8/2019,GU_400270,54.66
25/8/2019,GU_400270,53.51
26/8/2019,GU_400270,53.51
27/8/2019,GU_400270,53.54
28/8/2019,GU_400270,54.26
29/8/2019,GU_400270,53.42
30/8/2019,GU_400270,54.08
31/8/2019,GU_400270,54.70
1/9/2019,GU_400270,55.68
2/9/2019,GU_400270,55.68
3/9/2019,GU_400270,55.60
4/9/2019,GU_400270,53.91
5/9/2019,GU_400270,54.18
6/9/2019,GU_400270,55.18
7/9/2019,GU_400270,55.52
8/9/2019,GU_400270,55.17
9/9/2019,GU_400270,55.17
10/9/2019,GU_400270,55.17
11/9/2019,GU_400270,55.17
12/9/2019,GU_400270,56.91
13/9/2019,GU_400270,57.13
14/9/2019,GU_400270,57.86
15/9/2019,GU_400270,57.20
16/9/2019,GU_400270,57.20
17/9/2019,GU_400270,57.31
18/9/2019,GU_400270,60.26
19/9/2019,GU_400270,66.13
20/9/2019,GU_400270,63.42
21/9/2019,GU_400270,62.16
22/9/2019,GU_400270,62.95
23/9/2019,GU_400270,63.04
24/9/2019,GU_400270,64.98
25/9/2019,GU_400270,63.74
26/9/2019,GU_400270,62.24
27/9/2019,GU_400270,47.80
28/9/2019,GU_400270,62.62
29/9/2019,GU_400270,62.57
30/9/2019,GU_400270,61.35
1/10/2019,GU_400270,61.87
2/10/2019,GU_400270,61.67
3/10/2019,GU_400270,61.66
4/10/2019,GU_400270,60.62
5/10/2019,GU_400270,59.29
6/10/2019,GU_400270,44.37
7/10/2019,GU_400270,44.37
8/10/2019,GU_400270,44.37
9/10/2019,GU_400270,44.38
10/10/2019,GU_400270,44.67
11/10/2019,GU_400270,44.95
12/10/2019,GU_400270,45.24
13/10/2019,GU_400270,46.21
14/10/2019,GU_400270,46.21
15/10/2019,GU_400270,46.22
16/10/2019,GU_400270,46.47
17/10/2019,GU_400270,47.59
18/10/2019,GU_400270,47.62
19/10/2019,GU_400270,47.33
20/10/2019,GU_400270,47.09
21/10/2019,GU_400270,47.09
22/10/2019,GU_400270,47.09
23/10/2019,GU_400270,47.65
24/10/2019,GU_400270,55.54
25/10/2019,GU_400270,45.40
26/10/2019,GU_400270,45.79
27/10/2019,GU_400270,46.18
28/10/2019,GU_400270,55.16
29/10/2019,GU_400270,55.15
30/10/2019,GU_400270,54.89
31/10/2019,GU_400270,55.61
1/11/2019,GU_400270,55.88
2/11/2019,GU_400270,56.73
3/11/2019,GU_400270,56.87
4/11/2019,GU_400270,61.98
5/11/2019,GU_400270,56.89
6/11/2019,GU_400270,57.54
7/11/2019,GU_400270,57.31
8/11/2019,GU_400270,44.95
9/11/2019,GU_400270,44.89
10/11/2019,GU_400270,45.24
11/11/2019,GU_400270,57.10
12/11/2019,GU_400270,58.01
13/11/2019,GU_400270,59.25
14/11/2019,GU_400270,62.86
15/11/2019,GU_400270,63.01
16/11/2019,GU_400270,62.98
17/11/2019,GU_400270,63.33
18/11/2019,GU_400270,63.33
19/11/2019,GU_400270,63.28
20/11/2019,GU_400270,62.08
21/11/2019,GU_400270,61.90
22/11/2019,GU_400270,62.38
23/11/2019,GU_400270,59.11
24/11/2019,GU_400270,59.73
25/11/2019,GU_400270,59.73
26/11/2019,GU_400270,59.28
27/11/2019,GU_400270,45.54
28/11/2019,GU_400270,59.57
29/11/2019,GU_400270,59.83
30/11/2019,GU_400270,48.90
1/12/2019,GU_400270,48.90
2/12/2019,GU_400270,48.90
3/12/2019,GU_400270,48.90
4/12/2019,GU_400270,48.90
5/12/2019,GU_400270,48.90
6/12/2019,GU_400270,48.90
7/12/2019,GU_400270,49.36
8/12/2019,GU_400270,50.90
9/12/2019,GU_400270,50.90
10/12/2019,GU_400270,50.90
11/12/2019,GU_400270,50.82
12/12/2019,GU_400270,50.59
13/12/2019,GU_400270,49.82
14/12/2019,GU_400270,50.69
15/12/2019,GU_400270,49.64
16/12/2019,GU_400270,49.64
17/12/2019,GU_400270,49.67
18/12/2019,GU_400270,50.37
19/12/2019,GU_400270,50.77
20/12/2019,GU_400270,52.54
21/12/2019,GU_400270,53.79
22/12/2019,GU_400270,55.12
23/12/2019,GU_400270,55.12
24/12/2019,GU_400270,55.10
25/12/2019,GU_400270,54.70
26/12/2019,GU_400270,54.69
27/12/2019,GU_400270,54.20
28/12/2019,GU_400270,54.14
29/12/2019,GU_400270,54.68
30/12/2019,GU_400270,54.68
31/12/2019,GU_400270,54.45
1/1/2020,GU_400270,49.14
2/1/2020,GU_400270,48.56
3/1/2020,GU_400270,48.54
4/1/2020,GU_400270,48.19
5/1/2020,GU_400270,49.29
6/1/2020,GU_400270,49.35
7/1/2020,GU_400270,50.64
8/1/2020,GU_400270,50.40
9/1/2020,GU_400270,50.72
10/1/2020,GU_400270,50.74
11/1/2020,GU_400270,51.15
12/1/2020,GU_400270,51.13
13/1/2020,GU_400270,50.71
14/1/2020,GU_400270,50.71
15/1/2020,GU_400270,50.68
16/1/2020,GU_400270,49.84
17/1/2020,GU_400270,49.83
18/1/2020,GU_400270,49.60
19/1/2020,GU_400270,50.00
20/1/2020,GU_400270,50.00
21/1/2020,GU_400270,49.97
22/1/2020,GU_400270,49.40
23/1/2020,GU_400270,49.11
24/1/2020,GU_400270,49.20
25/1/2020,GU_400270,48.91
26/1/2020,GU_400270,48.44
27/1/2020,GU_400270,48.44
28/1/2020,GU_400270,48.46
29/1/2020,GU_400270,51.32
30/1/2020,GU_400270,111.25
31/1/2020,GU_400270,112.09
1/2/2020,GU_400270,109.81
2/2/2020,GU_400270,109.81
3/2/2020,GU_400270,109.70
4/2/2020,GU_400270,106.85
5/2/2020,GU_400270,101.77
6/2/2020,GU_400270,102.82
7/2/2020,GU_400270,104.18
8/2/2020,GU_400270,102.82
9/2/2020,GU_400270,102.91
10/2/2020,GU_400270,102.91
11/2/2020,GU_400270,102.87
12/2/2020,GU_400270,101.94
13/2/2020,GU_400270,103.39
14/2/2020,GU_400270,106.31
15/2/2020,GU_400270,107.61
16/2/2020,GU_400270,104.31
17/2/2020,GU_400270,59.39
18/2/2020,GU_400270,63.44
19/2/2020,GU_400270,63.68
20/2/2020,GU_400270,63.37
21/2/2020,GU_400270,63.90
22/2/2020,GU_400270,63.87
23/2/2020,GU_400270,62.02
24/2/2020,GU_400270,62.02
25/2/2020,GU_400270,61.90
26/2/2020,GU_400270,59.13
27/2/2020,GU_400270,58.46
28/2/2020,GU_400270,56.38
29/2/2020,GU_400270,55.65
1/3/2020,GU_400270,40.55
2/3/2020,GU_400270,40.55
3/3/2020,GU_400270,40.54
4/3/2020,GU_400270,40.29
5/3/2020,GU_400270,40.26
6/3/2020,GU_400270,40.65
7/3/2020,GU_400270,40.60
8/3/2020,GU_400270,40.02
9/3/2020,GU_400270,40.02
10/3/2020,GU_400270,39.99
11/3/2020,GU_400270,39.39
12/3/2020,GU_400270,40.33
13/3/2020,GU_400270,40.32
14/3/2020,GU_400270,48.88
15/3/2020,GU_400270,48.31
16/3/2020,GU_400270,45.75
17/3/2020,GU_400270,45.63
18/3/2020,GU_400270,47.08
19/3/2020,GU_400270,50.80
20/3/2020,GU_400270,45.80
21/3/2020,GU_400270,48.44
22/3/2020,GU_400270,49.02
23/3/2020,GU_400270,49.02
24/3/2020,GU_400270,48.94
25/3/2020,GU_400270,45.09
26/3/2020,GU_400270,45.75
27/3/2020,GU_400270,60.90
28/3/2020,GU_400270,59.80
29/3/2020,GU_400270,50.90
30/3/2020,GU_400270,44.02
31/3/2020,GU_400270,43.92
1/4/2020,GU_400270,41.09
2/4/2020,GU_400270,41.17
3/4/2020,GU_400270,40.61
4/4/2020,GU_400270,41.40
5/4/2020,GU_400270,42.36
6/4/2020,GU_400270,42.36
7/4/2020,GU_400270,42.36
8/4/2020,GU_400270,42.46
9/4/2020,GU_400270,44.95
10/4/2020,GU_400270,47.31
11/4/2020,GU_400270,49.55
12/4/2020,GU_400270,49.55
13/4/2020,GU_400270,49.55
14/4/2020,GU_400270,49.52
15/4/2020,GU_400270,49.51
16/4/2020,GU_400270,47.76
17/4/2020,GU_400270,46.02
18/4/2020,GU_400270,47.84
19/4/2020,GU_400270,48.72
20/4/2020,GU_400270,48.72
21/4/2020,GU_400270,48.72
22/4/2020,GU_400270,48.54
23/4/2020,GU_400270,44.43
24/4/2020,GU_400270,44.46
25/4/2020,GU_400270,45.25
26/4/2020,GU_400270,44.41
27/4/2020,GU_400270,44.41
28/4/2020,GU_400270,44.33
29/4/2020,GU_400270,42.63
30/4/2020,GU_400270,42.67
1/5/2020,GU_400270,44.14
2/5/2020,GU_400270,43.56
3/5/2020,GU_400270,43.63
4/5/2020,GU_400270,43.63
5/5/2020,GU_400270,43.66
6/5/2020,GU_400270,44.34
7/5/2020,GU_400270,44.39
8/5/2020,GU_400270,45.44
9/5/2020,GU_400270,46.16
10/5/2020,GU_400270,45.93
11/5/2020,GU_400270,46.02
12/5/2020,GU_400270,45.92
13/5/2020,GU_400270,45.71
14/5/2020,GU_400270,45.27
15/5/2020,GU_400270,45.53
16/5/2020,GU_400270,46.21
17/5/2020,GU_400270,47.23
18/5/2020,GU_400270,47.23
19/5/2020,GU_400270,47.30
20/5/2020,GU_400270,49.00
21/5/2020,GU_400270,48.59
22/5/2020,GU_400270,49.62
23/5/2020,GU_400270,50.01
24/5/2020,GU_400270,50.01
25/5/2020,GU_400270,50.01
26/5/2020,GU_400270,50.01
27/5/2020,GU_400270,50.00
28/5/2020,GU_400270,49.81
29/5/2020,GU_400270,49.78
30/5/2020,GU_400270,49.14
31/5/2020,GU_400270,49.36
1/6/2020,GU_400270,50.18
2/6/2020,GU_400270,50.20
3/6/2020,GU_400270,50.87
4/6/2020,GU_400270,53.18
5/6/2020,GU_400270,53.03
6/6/2020,GU_400270,53.06
7/6/2020,GU_400270,55.39
8/6/2020,GU_400270,55.39
9/6/2020,GU_400270,55.36
10/6/2020,GU_400270,54.65
11/6/2020,GU_400270,55.10
12/6/2020,GU_400270,55.00
13/6/2020,GU_400270,52.84
14/6/2020,GU_400270,52.35
15/6/2020,GU_400270,52.35
16/6/2020,GU_400270,51.50
17/6/2020,GU_400270,52.33
18/6/2020,GU_400270,51.70
19/6/2020,GU_400270,51.64
20/6/2020,GU_400270,49.26
21/6/2020,GU_400270,51.69
22/6/2020,GU_400270,51.69
23/6/2020,GU_400270,51.69
24/6/2020,GU_400270,51.91
25/6/2020,GU_400270,52.84
26/6/2020,GU_400270,52.15
27/6/2020,GU_400270,52.07
28/6/2020,GU_400270,51.83
29/6/2020,GU_400270,51.83
30/6/2020,GU_400270,51.92
1/7/2020,GU_400270,53.98
2/7/2020,GU_400270,53.62
3/7/2020,GU_400270,54.92
4/7/2020,GU_400270,55.30
5/7/2020,GU_400270,55.54
6/7/2020,GU_400270,55.54
7/7/2020,GU_400270,55.63
8/7/2020,GU_400270,61.74
9/7/2020,GU_400270,63.24
10/7/2020,GU_400270,62.51
11/7/2020,GU_400270,61.67
12/7/2020,GU_400270,62.01
13/7/2020,GU_400270,62.01
14/7/2020,GU_400270,62.01
15/7/2020,GU_400270,62.30
16/7/2020,GU_400270,62.32
17/7/2020,GU_400270,62.24
18/7/2020,GU_400270,59.97
19/7/2020,GU_400270,54.95
20/7/2020,GU_400270,54.95
21/7/2020,GU_400270,54.91
22/7/2020,GU_400270,53.37
23/7/2020,GU_400270,54.35
24/7/2020,GU_400270,54.37
25/7/2020,GU_400270,54.65
26/7/2020,GU_400270,53.58
27/7/2020,GU_400270,53.58
28/7/2020,GU_400270,53.51
29/7/2020,GU_400270,51.89
30/7/2020,GU_400270,52.55
31/7/2020,GU_400270,52.55
1/8/2020,GU_400270,52.55
2/8/2020,GU_400270,52.55
3/8/2020,GU_400270,52.55
4/8/2020,GU_400270,52.59
5/8/2020,GU_400270,53.42
6/8/2020,GU_400270,53.45
7/8/2020,GU_400270,54.07
8/8/2020,GU_400270,53.57
9/8/2020,GU_400270,53.57
10/8/2020,GU_400270,69.99
11/8/2020,GU_400270,94.61
12/8/2020,GU_400270,57.50
13/8/2020,GU_400270,124.98
14/8/2020,GU_400270,173.60
15/8/2020,GU_400270,173.04
16/8/2020,GU_400270,172.66
17/8/2020,GU_400270,172.66
18/8/2020,GU_400270,172.67
19/8/2020,GU_400270,173.41
20/8/2020,GU_400270,173.41
21/8/2020,GU_400270,153.47
22/8/2020,GU_400270,56.39
23/8/2020,GU_400270,151.09
24/8/2020,GU_400270,182.15
25/8/2020,GU_400270,182.24
26/8/2020,GU_400270,184.32
27/8/2020,GU_400270,185.61
28/8/2020,GU_400270,185.60
29/8/2020,GU_400270,185.09
30/8/2020,GU_400270,179.99
31/8/2020,GU_400270,56.57
1/9/2020,GU_400270,69.97
2/9/2020,GU_400270,69.05
3/9/2020,GU_400270,67.24
4/9/2020,GU_400270,67.32
5/9/2020,GU_400270,65.92
6/9/2020,GU_400270,65.08
7/9/2020,GU_400270,65.08
8/9/2020,GU_400270,65.13
9/9/2020,GU_400270,60.59
10/9/2020,GU_400270,44.67
11/9/2020,GU_400270,45.60
12/9/2020,GU_400270,48.63
13/9/2020,GU_400270,46.23
14/9/2020,GU_400270,46.60
15/9/2020,GU_400270,55.14
16/9/2020,GU_400270,51.83
17/9/2020,GU_400270,48.51
18/9/2020,GU_400270,48.49
19/9/2020,GU_400270,47.65
20/9/2020,GU_400270,47.37
21/9/2020,GU_400270,47.64
22/9/2020,GU_400270,50.86
23/9/2020,GU_400270,56.13
24/9/2020,GU_400270,49.82
25/9/2020,GU_400270,58.86
26/9/2020,GU_400270,59.34
27/9/2020,GU_400270,59.33
28/9/2020,GU_400270,59.33
29/9/2020,GU_400270,59.39
30/9/2020,GU_400270,60.76
1/10/2020,GU_400270,60.68
2/10/2020,GU_400270,59.58
3/10/2020,GU_400270,58.33
4/10/2020,GU_400270,58.95
5/10/2020,GU_400270,58.95
6/10/2020,GU_400270,58.98
7/10/2020,GU_400270,59.51
8/10/2020,GU_400270,60.24
9/10/2020,GU_400270,59.62
10/10/2020,GU_400270,60.19
11/10/2020,GU_400270,59.81
12/10/2020,GU_400270,59.81
13/10/2020,GU_400270,59.78
14/10/2020,GU_400270,59.22
15/10/2020,GU_400270,59.27
16/10/2020,GU_400270,59.48
17/10/2020,GU_400270,46.37
18/10/2020,GU_400270,59.40
19/10/2020,GU_400270,59.40
20/10/2020,GU_400270,59.40
21/10/2020,GU_400270,59.53
22/10/2020,GU_400270,58.62
23/10/2020,GU_400270,57.19
24/10/2020,GU_400270,58.50
25/10/2020,GU_400270,60.37
26/10/2020,GU_400270,60.37
27/10/2020,GU_400270,60.28
28/10/2020,GU_400270,58.31
29/10/2020,GU_400270,57.51
30/10/2020,GU_400270,55.35
31/10/2020,GU_400270,55.60
1/11/2020,GU_400270,55.23
2/11/2020,GU_400270,55.23
3/11/2020,GU_400270,58.54
4/11/2020,GU_400270,64.87
5/11/2020,GU_400270,70.11
6/11/2020,GU_400270,63.24
7/11/2020,GU_400270,63.64
8/11/2020,GU_400270,62.59
9/11/2020,GU_400270,62.59
10/11/2020,GU_400270,62.71
11/11/2020,GU_400270,65.45
12/11/2020,GU_400270,66.16
13/11/2020,GU_400270,66.96
14/11/2020,GU_400270,66.35
15/11/2020,GU_400270,66.12
16/11/2020,GU_400270,66.12
17/11/2020,GU_400270,66.18
18/11/2020,GU_400270,67.46
19/11/2020,GU_400270,66.50
20/11/2020,GU_400270,67.61
21/11/2020,GU_400270,66.76
22/11/2020,GU_400270,67.35
23/11/2020,GU_400270,67.40
24/11/2020,GU_400270,67.44
25/11/2020,GU_400270,68.57
26/11/2020,GU_400270,69.95
27/11/2020,GU_400270,70.43
28/11/2020,GU_400270,70.78
29/11/2020,GU_400270,70.86
30/11/2020,GU_400270,70.86
1/12/2020,GU_400270,71.00
2/12/2020,GU_400270,71.29
3/12/2020,GU_400270,70.10
4/12/2020,GU_400270,71.17
5/12/2020,GU_400270,70.90
6/12/2020,GU_400270,72.12
7/12/2020,GU_400270,72.12
8/12/2020,GU_400270,72.17
9/12/2020,GU_400270,72.12
10/12/2020,GU_400270,70.65
11/12/2020,GU_400270,67.73
12/12/2020,GU_400270,73.10
13/12/2020,GU_400270,73.10
14/12/2020,GU_400270,73.10
15/12/2020,GU_400270,73.08
16/12/2020,GU_400270,72.51
17/12/2020,GU_400270,73.77
18/12/2020,GU_400270,62.86
19/12/2020,GU_400270,61.63
20/12/2020,GU_400270,62.31
21/12/2020,GU_400270,72.07
22/12/2020,GU_400270,72.02
23/12/2020,GU_400270,70.85
24/12/2020,GU_400270,71.29
25/12/2020,GU_400270,72.42
26/12/2020,GU_400270,72.42
27/12/2020,GU_400270,72.42
28/12/2020,GU_400270,72.57
29/12/2020,GU_400270,65.95
30/12/2020,GU_400270,68.62
